17323,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",311,29.7,0
17322,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",243,17.06,0
17325,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",238,34.17,0
17324,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",137,19.88,0
17327,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",291,21.71,0
17326,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",262,16.48,0
17328,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",164,19.1,0
17319,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked",296,23.58,0
17318,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",256,16.68,0
17320,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",155,19.36,0
17321,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",233,26.18,0
17459,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",187,30.87,0
17460,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",143,23.23,0
17442,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",184,30.97,0
17443,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",136,23.42,0
17006,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",586,12.16,0
17005,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",665,6.65,0
17002,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",294,24.52,0
17001,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",267,16.88,0
17227,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",271,25.51,0
17226,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",243,17.54,0
17004,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",206,28.22,0
17003,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",134,20.29,0
17060,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",223,33.69,0
17061,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",186,28.08,0
17059,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",134,20.21,0
17008,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",243,28.37,0
17007,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",201,18.91,0
17228,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",201,18.91,0
17229,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",243,28.37,0
17010,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",187,31.01,0
17009,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",120,21.08,0
17016,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",225,26.41,0
17015,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",201,18.58,0
17233,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",217,26.73,0
17232,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",185,18.99,0
17018,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",180,28.17,0
17017,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",125,20.52,0
17020,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",292,24.63,0
17019,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",272,16.94,0
17235,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",284,24.95,0
17234,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",261,17.21,0
17022,"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",204,28.35,0
17021,"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",134,20.55,0
17012,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",258,25.55,0
17011,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",230,17.91,0
17231,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",242,26.2,0
17230,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",209,18.47,0
17014,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",191,28.3,0
17013,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",128,20.56,0
17024,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",316,25.17,0
17025,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",309,22.55,0
17023,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",310,16.32,0
17237,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",297,26.06,0
17238,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",290,23.27,0
17236,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",279,17.18,0
17027,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",216,29.99,0
17028,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",202,26.59,0
17026,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",143,20.88,0
17030,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",361,22.13,0
17031,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",359,21.12,0
17029,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",372,14.52,0
17240,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",340,23.06,0
17241,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",341,21.82,0
17239,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw",342,15.32,0
17033,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",235,27.74,0
17034,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",232,26.16,0
17032,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",169,19.98,0
17044,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",346,30.39,0
17045,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",281,24.44,0
17046,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",279,22.53,0
17043,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",260,16.79,0
17247,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",337,31.1,0
17246,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw",244,17.19,0
17249,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted",267,22.93,0
17248,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",269,24.91,0
17048,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",279,35.54,0
17049,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",200,27.71,0
17050,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",192,25.46,0
17047,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",132,19.99,0
17052,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",345,28.51,0
17053,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",278,23.08,0
17054,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",281,22.25,0
17051,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",259,16.63,0
17251,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",339,28.92,0
17252,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",267,23.48,0
17253,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",270,22.62,0
17250,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",244,17.01,0
17056,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",288,32.35,0
17057,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",211,25.48,0
17058,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",209,24.61,0
17055,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",151,19.29,0
17036,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",344,28.68,0
17037,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",278,24.42,0
17038,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",276,22.51,0
17035,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",264,16.58,0
17243,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",338,29.46,0
17244,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",268,23.84,0
17245,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",269,22.7,0
17242,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw",244,17.07,0
17040,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",283,32.81,0
17041,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",210,27.12,0
17042,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",204,24.94,0
17039,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",144,19.55,0
17225,"Lamb, ground, cooked, broiled",283,24.75,0
17224,"Lamb, ground, raw",282,16.56,0
17357,"Lamb, New Zealand, imported, brains, cooked, soaked and fried",154,14.03,0
17358,"Lamb, New Zealand, imported, brains, raw",118,11.33,0
17359,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised",270,28.16,0
17360,"Lamb, New Zealand, imported, breast, separable lean only, raw",149,18.31,1.02
17361,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",142,23.69,0
17363,"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw",121,21.68,0
17401,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised",376,20.48,0.14
17402,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",337,16.17,0.27
17365,"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised",234,27.88,0
17366,"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw",180,21.72,0
17069,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",256,30.35,0.03
17068,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",183,20.09,0.09
17071,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",209,33.31,0
17070,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",122,22.05,0
17067,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",586,9.72,0
17066,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",640,6.92,0
17063,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",305,24.42,0
17062,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",277,16.74,0
17255,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",270,25.26,0
17254,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",232,17.95,0
17065,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",206,29.59,0
17064,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",128,20.75,0
17257,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",258,26.97,0
17256,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",223,18.04,0
17073,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",246,24.81,0
17259,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",234,25.34,0
17258,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",201,18.76,0
17075,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",181,27.68,0
17077,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",315,23.43,0
17261,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",296,24.41,0
17260,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",273,17.18,0
17079,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",199,29.31,0
17263,"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",317,19.86,0
17262,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw",311,15.87,0
17085,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",357,28.21,0
17265,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",342,29.43,0
17264,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",251,17.19,0
17087,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",285,34.06,0
17370,"Lamb, New Zealand, imported, ground lamb, cooked, braised",192,22.6,0
17371,"Lamb, New Zealand, imported, ground lamb, raw",193,20.33,0
17372,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered",161,26.26,0
17373,"Lamb, New Zealand, imported, heart, raw",105,18.09,0
17403,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",247,29.59,0.04
17404,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",186,18.39,0.73
17390,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",196,32.5,0
17391,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",115,20.4,0.73
17364,"Lamb, New Zealand, imported, kidney, cooked, soaked and fried",112,19.78,0.18
17367,"Lamb, New Zealand, imported, kidney, raw",84,15.21,0.03
